paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-BMK-002-00001-01,PAR-DOC-BMK-002-00001,EVD-DOC-BMK-002-00001,DOC-BMK-002,1,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",101,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00001-02,PAR-DOC-BMK-002-00001,EVD-DOC-BMK-002-00001,DOC-BMK-002,1,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",102,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00002-01,PAR-DOC-BMK-002-00002,EVD-DOC-BMK-002-00001,DOC-BMK-002,1,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",103,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00002-02,PAR-DOC-BMK-002-00002,EVD-DOC-BMK-002-00001,DOC-BMK-002,1,"[42.52081298828125, 50.970367431640625, 556.569091796875, 60.73571014404297]",104,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00003-01,PAR-DOC-BMK-002-00003,EVD-DOC-BMK-002-00002,DOC-BMK-002,1,"[295.8800048828125, 95.34345245361328, 299.3855895996094, 108.1375503540039]",2,1,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00003-02,PAR-DOC-BMK-002-00003,EVD-DOC-BMK-002-00003,DOC-BMK-002,1,"[269.4049987792969, 122.29037475585938, 325.8514709472656, 131.88587951660156]",3,2,exact_match_page_fallback
PSM-PAR-DOC-BMK-002-00004-01,PAR-DOC-BMK-002-00004,EVD-DOC-BMK-002-00004,DOC-BMK-002,1,"[244.8000030517578, 173.44192504882812, 350.498046875, 190.50071716308594]",4,1,exact_match
PSM-PAR-DOC-BMK-002-00005-01,PAR-DOC-BMK-002-00005,EVD-DOC-BMK-002-00005,DOC-BMK-002,1,"[112.0250015258789, 229.49636840820312, 485.25347900390625, 239.0918731689453]",5,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00006-01,PAR-DOC-BMK-002-00006,EVD-DOC-BMK-002-00017,DOC-BMK-002,1,"[68.03388977050781, 530.421630859375, 529.2147827148438, 582.7064819335938]",1701,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00006-02,PAR-DOC-BMK-002-00006,EVD-DOC-BMK-002-00017,DOC-BMK-002,1,"[68.03388977050781, 530.421630859375, 529.2147827148438, 582.7064819335938]",1702,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00006-03,PAR-DOC-BMK-002-00006,EVD-DOC-BMK-002-00017,DOC-BMK-002,1,"[68.03388977050781, 530.421630859375, 529.2147827148438, 582.7064819335938]",1703,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00006-04,PAR-DOC-BMK-002-00006,EVD-DOC-BMK-002-00017,DOC-BMK-002,1,"[68.03388977050781, 530.421630859375, 529.2147827148438, 582.7064819335938]",1704,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00006-05,PAR-DOC-BMK-002-00006,EVD-DOC-BMK-002-00017,DOC-BMK-002,1,"[68.03388977050781, 530.421630859375, 529.2147827148438, 582.7064819335938]",1705,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00006-06,PAR-DOC-BMK-002-00006,EVD-DOC-BMK-002-00017,DOC-BMK-002,1,"[68.03388977050781, 530.421630859375, 529.2147827148438, 582.7064819335938]",1706,6,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00007-01,PAR-DOC-BMK-002-00007,EVD-DOC-BMK-002-00018,DOC-BMK-002,1,"[68.03388977050781, 595.4483642578125, 529.1744384765625, 733.0555419921875]",1801,1,fuzzy_single_block
PSM-PAR-DOC-BMK-002-00008-01,PAR-DOC-BMK-002-00008,EVD-DOC-BMK-002-00019,DOC-BMK-002,1,"[68.03140258789062, 746.9386596679688, 528.912353515625, 794.4157104492188]",1901,1,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00008-02,PAR-DOC-BMK-002-00008,EVD-DOC-BMK-002-00019,DOC-BMK-002,1,"[68.03140258789062, 746.9386596679688, 528.912353515625, 794.4157104492188]",1902,2,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00008-03,PAR-DOC-BMK-002-00008,EVD-DOC-BMK-002-00019,DOC-BMK-002,1,"[68.03140258789062, 746.9386596679688, 528.912353515625, 794.4157104492188]",1903,3,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00008-04,PAR-DOC-BMK-002-00008,EVD-DOC-BMK-002-00019,DOC-BMK-002,1,"[68.03140258789062, 746.9386596679688, 528.912353515625, 794.4157104492188]",1904,4,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00008-05,PAR-DOC-BMK-002-00008,EVD-DOC-BMK-002-00019,DOC-BMK-002,1,"[68.03140258789062, 746.9386596679688, 528.912353515625, 794.4157104492188]",1905,5,exact_variable_span_page_fallback
PSM-PAR-DOC-BMK-002-00009-01,PAR-DOC-BMK-002-00009,EVD-DOC-BMK-002-00020,DOC-BMK-002,2,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",2001,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00009-02,PAR-DOC-BMK-002-00009,EVD-DOC-BMK-002-00020,DOC-BMK-002,2,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",2002,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00009-03,PAR-DOC-BMK-002-00009,EVD-DOC-BMK-002-00020,DOC-BMK-002,2,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",2003,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00010-01,PAR-DOC-BMK-002-00010,EVD-DOC-BMK-002-00020,DOC-BMK-002,2,"[42.52081298828125, 50.970367431640625, 556.5883178710938, 60.73571014404297]",2004,1,exact_match
PSM-PAR-DOC-BMK-002-00011-01,PAR-DOC-BMK-002-00011,EVD-DOC-BMK-002-00021,DOC-BMK-002,2,"[68.03140258789062, 89.91836547851562, 529.1517944335938, 121.05786895751953]",2101,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00011-02,PAR-DOC-BMK-002-00011,EVD-DOC-BMK-002-00021,DOC-BMK-002,2,"[68.03140258789062, 89.91836547851562, 529.1517944335938, 121.05786895751953]",2102,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00011-03,PAR-DOC-BMK-002-00011,EVD-DOC-BMK-002-00021,DOC-BMK-002,2,"[68.03140258789062, 89.91836547851562, 529.1517944335938, 121.05786895751953]",2103,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00011-04,PAR-DOC-BMK-002-00011,EVD-DOC-BMK-002-00021,DOC-BMK-002,2,"[68.03140258789062, 89.91836547851562, 529.1517944335938, 121.05786895751953]",2104,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00012-01,PAR-DOC-BMK-002-00012,EVD-DOC-BMK-002-00022,DOC-BMK-002,2,"[68.03289794921875, 148.99229431152344, 529.2271728515625, 190.845947265625]",2201,1,exact_variable_span
PSM-PAR-DOC-BMK-002-00012-02,PAR-DOC-BMK-002-00012,EVD-DOC-BMK-002-00022,DOC-BMK-002,2,"[68.03289794921875, 148.99229431152344, 529.2271728515625, 190.845947265625]",2202,2,exact_variable_span
PSM-PAR-DOC-BMK-002-00012-03,PAR-DOC-BMK-002-00012,EVD-DOC-BMK-002-00022,DOC-BMK-002,2,"[68.03289794921875, 148.99229431152344, 529.2271728515625, 190.845947265625]",2203,3,exact_variable_span
PSM-PAR-DOC-BMK-002-00012-04,PAR-DOC-BMK-002-00012,EVD-DOC-BMK-002-00022,DOC-BMK-002,2,"[68.03289794921875, 148.99229431152344, 529.2271728515625, 190.845947265625]",2204,4,exact_variable_span
PSM-PAR-DOC-BMK-002-00012-05,PAR-DOC-BMK-002-00012,EVD-DOC-BMK-002-00022,DOC-BMK-002,2,"[68.03289794921875, 148.99229431152344, 529.2271728515625, 190.845947265625]",2205,5,exact_variable_span
