paragraph_source_map_id,paragraph_id,source_evidence_id,document_id,page_no_or_section,bbox_json,source_block_order,mapping_order,notes
PSM-PAR-DOC-POL-002-00001-01,PAR-DOC-POL-002-00001,EVD-DOC-POL-002-00008,DOC-POL-002,section2,,8,1,exact_match
PSM-PAR-DOC-POL-002-00002-01,PAR-DOC-POL-002-00002,EVD-DOC-POL-002-00009,DOC-POL-002,section2,,9,1,exact_match
PSM-PAR-DOC-POL-002-00003-01,PAR-DOC-POL-002-00003,EVD-DOC-POL-002-00010,DOC-POL-002,section2,,10,1,exact_match
PSM-PAR-DOC-POL-002-00004-01,PAR-DOC-POL-002-00004,EVD-DOC-POL-002-00011,DOC-POL-002,section2,,11,1,exact_match
PSM-PAR-DOC-POL-002-00005-01,PAR-DOC-POL-002-00005,EVD-DOC-POL-002-00012,DOC-POL-002,section2,,12,1,exact_match
PSM-PAR-DOC-POL-002-00006-01,PAR-DOC-POL-002-00006,EVD-DOC-POL-002-00013,DOC-POL-002,section2,,13,1,exact_match
PSM-PAR-DOC-POL-002-00007-01,PAR-DOC-POL-002-00007,EVD-DOC-POL-002-00014,DOC-POL-002,section2,,14,1,exact_match
PSM-PAR-DOC-POL-002-00008-01,PAR-DOC-POL-002-00008,EVD-DOC-POL-002-00015,DOC-POL-002,section2,,15,1,exact_match
PSM-PAR-DOC-POL-002-00009-01,PAR-DOC-POL-002-00009,EVD-DOC-POL-002-00016,DOC-POL-002,section2,,16,1,exact_match
PSM-PAR-DOC-POL-002-00010-01,PAR-DOC-POL-002-00010,EVD-DOC-POL-002-00017,DOC-POL-002,section2,,17,1,exact_match
PSM-PAR-DOC-POL-002-00011-01,PAR-DOC-POL-002-00011,EVD-DOC-POL-002-00018,DOC-POL-002,section2,,18,1,exact_match
PSM-PAR-DOC-POL-002-00012-01,PAR-DOC-POL-002-00012,EVD-DOC-POL-002-00020,DOC-POL-002,section2,,20,1,exact_match
PSM-PAR-DOC-POL-002-00013-01,PAR-DOC-POL-002-00013,EVD-DOC-POL-002-00022,DOC-POL-002,section2,,22,1,exact_match
PSM-PAR-DOC-POL-002-00014-01,PAR-DOC-POL-002-00014,EVD-DOC-POL-002-00024,DOC-POL-002,section2,,24,1,exact_match
PSM-PAR-DOC-POL-002-00015-01,PAR-DOC-POL-002-00015,EVD-DOC-POL-002-00025,DOC-POL-002,section2,,25,1,exact_match
PSM-PAR-DOC-POL-002-00016-01,PAR-DOC-POL-002-00016,EVD-DOC-POL-002-00029,DOC-POL-002,section2,,29,1,exact_match
PSM-PAR-DOC-POL-002-00017-01,PAR-DOC-POL-002-00017,EVD-DOC-POL-002-00031,DOC-POL-002,section2,,31,1,exact_match
PSM-PAR-DOC-POL-002-00018-01,PAR-DOC-POL-002-00018,EVD-DOC-POL-002-00033,DOC-POL-002,section2,,33,1,exact_match
PSM-PAR-DOC-POL-002-00019-01,PAR-DOC-POL-002-00019,EVD-DOC-POL-002-00036,DOC-POL-002,section2,,36,1,exact_match
PSM-PAR-DOC-POL-002-00020-01,PAR-DOC-POL-002-00020,EVD-DOC-POL-002-00037,DOC-POL-002,section2,,37,1,exact_match
PSM-PAR-DOC-POL-002-00021-01,PAR-DOC-POL-002-00021,EVD-DOC-POL-002-00038,DOC-POL-002,section2,,38,1,exact_match
PSM-PAR-DOC-POL-002-00022-01,PAR-DOC-POL-002-00022,EVD-DOC-POL-002-00039,DOC-POL-002,section2,,39,1,exact_match
PSM-PAR-DOC-POL-002-00023-01,PAR-DOC-POL-002-00023,EVD-DOC-POL-002-00040,DOC-POL-002,section2,,40,1,exact_match
PSM-PAR-DOC-POL-002-00024-01,PAR-DOC-POL-002-00024,EVD-DOC-POL-002-00041,DOC-POL-002,section2,,41,1,exact_match
PSM-PAR-DOC-POL-002-00025-01,PAR-DOC-POL-002-00025,EVD-DOC-POL-002-00042,DOC-POL-002,section2,,42,1,exact_match
PSM-PAR-DOC-POL-002-00026-01,PAR-DOC-POL-002-00026,EVD-DOC-POL-002-00043,DOC-POL-002,section2,,43,1,exact_match
PSM-PAR-DOC-POL-002-00027-01,PAR-DOC-POL-002-00027,EVD-DOC-POL-002-00044,DOC-POL-002,section2,,44,1,exact_match
PSM-PAR-DOC-POL-002-00028-01,PAR-DOC-POL-002-00028,EVD-DOC-POL-002-00045,DOC-POL-002,section2,,45,1,exact_match
PSM-PAR-DOC-POL-002-00029-01,PAR-DOC-POL-002-00029,EVD-DOC-POL-002-00046,DOC-POL-002,section2,,46,1,exact_match
